Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0439,SEP0153062,1,NA,Bjorn,2019-09-09,Spillning,7135706,692481,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),14,178,188,117,127,112,116,141,143,166,170,124,132,140,150,240,256,5,Hona
AC0100,SEP0155663,1,NA,Bjorn,2019-08-27,Spillning,7218236,592425,2-2421,Storuman (S),2-24,Vasterbottens lan (S),16,178,188,127,127,112,120,135,141,166,172,110,128,140,150,248,248,2,Hona
AC0321,SEP0158050,1,NA,Bjorn,2019-09-07,Spillning,7216039,587837,2-2421,Storuman (S),2-24,Vasterbottens lan (S),16,178,188,127,127,112,120,135,141,166,172,108,128,140,150,248,248,4,Hona
AC0366,SEP0154788,1,NA,Bjorn,2019-09-07,Spillning,7216573,593982,2-2421,Storuman (S),2-24,Vasterbottens lan (S),16,178,188,127,127,112,120,135,141,166,172,108,128,140,150,248,248,4,Hona
AC0005,SEP0154166,1,NA,Bjorn,2019-08-21,Spillning,7176078,534013,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),18,178,188,NA,NA,98,110,135,135,170,170,128,134,140,NA,246,248,1,Hona
AC0198,SEP0156066,1,NA,Bjorn,2019-09-01,Spillning,7219119,610643,2-2421,Storuman (S),2-24,Vasterbottens lan (S),19,188,188,127,127,98,110,135,151,164,176,130,132,142,150,248,250,3,Hona
AC1039,SEP0153349,1,NA,Bjorn,2019-10-05,Spillning,7224157,624321,2-2421,Storuman (S),2-24,Vasterbottens lan (S),19,188,188,127,127,98,110,135,151,164,176,130,132,142,150,248,250,11,Hona
AC0407,SEP0162099,1,NA,Bjorn,2019-09-05,Spillning,7236069,549945,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),20,188,188,123,123,110,112,NA,NA,170,172,134,134,NA,NA,250,250,5,Hona
AC0444,SEP0162097,1,NA,Bjorn,2019-09-07,Spillning,7238023,554209,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),20,182,188,121,123,110,112,NA,NA,170,172,134,136,148,150,250,250,5,Hona
AC0763,SEP0157802,1,NA,Bjorn,2019-09-15,Spillning,7157993,752789,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),25,188,188,127,127,104,104,151,151,173,173,110,132,138,150,246,250,8,Hane
AC0777,SEP0158898,1,NA,Bjorn,2019-09-20,Spillning,7157856,753498,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),25,188,188,127,127,104,104,151,151,173,173,110,132,NA,NA,246,246,9,Hane
AC0824,SEP0158886,1,NA,Bjorn,2019-09-20,Spillning,7158150,753089,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),25,188,188,127,127,104,104,151,151,173,173,110,132,150,150,246,250,9,Hane
AC0846,SEP0156007,1,NA,Bjorn,2019-09-20,Spillning,7200165,620970,2-2421,Storuman (S),2-24,Vasterbottens lan (S),27,188,188,127,127,98,122,141,151,164,166,110,132,150,142,246,250,9,Hane
AC0054,SEP0161452,1,NA,Bjorn,2019-08-23,Spillning,7251730,551824,2-2421,Storuman (S),2-24,Vasterbottens lan (S),29,186,188,123,123,112,122,141,141,170,174,128,136,150,150,248,256,1,Hane
AC0041,SEP0157543,1,NA,Bjorn,2019-08-21,Spillning,7124108,661329,2-2463,asele (S),2-24,Vasterbottens lan (S),30,186,196,127,127,120,120,149,151,172,172,124,132,132,148,230,250,1,Hane
AC0498,SEP0159746,1,NA,Bjorn,2019-09-10,Spillning,7217827,552977,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),32,174,178,123,127,116,122,141,151,173,173,128,128,140,142,238,254,6,Hona
AC0923,SEP0164006,1,NA,Bjorn,2019-09-24,Spillning,7170459,625973,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),35,174,178,127,127,98,124,151,151,166,166,124,124,140,140,248,250,10,Hane
AC0867,SEP0162446,1,NA,Bjorn,2019-09-24,Spillning,7186099,663124,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),36,174,178,127,127,98,110,141,141,170,176,128,130,140,150,250,250,10,Hona
AC0975,SEP0153744,1,NA,Bjorn,2019-09-29,Spillning,7185640,662824,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),36,174,178,127,127,98,110,141,141,170,176,128,130,140,150,250,250,11,Hona
AC1188,SEP0153600,1,NA,Bjorn,2019-10-14,Spillning,7188258,667567,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),36,174,178,125,125,98,110,141,147,170,176,128,130,140,150,250,250,13,Hona
AC0788,SEP0152580,1,NA,Bjorn,2019-09-22,Spillning,7141469,630401,2-2463,asele (S),2-24,Vasterbottens lan (S),39,174,188,123,127,104,116,151,151,166,170,134,136,140,150,250,250,9,Hona
AC0790,SEP0152594,1,NA,Bjorn,2019-09-22,Spillning,7101309,616459,2-2463,asele (S),2-24,Vasterbottens lan (S),39,174,188,123,127,104,116,151,151,166,170,134,136,140,150,250,250,9,Hona
AC0977,SEP0155327,1,NA,Bjorn,2019-09-29,Spillning,7102762,618640,2-2463,asele (S),2-24,Vasterbottens lan (S),39,174,188,123,127,104,116,151,151,166,170,134,136,140,150,250,250,11,Hona
AC1088,SEP0155333,1,NA,Bjorn,2019-10-07,Spillning,7102948,618068,2-2463,asele (S),2-24,Vasterbottens lan (S),39,174,188,123,127,104,116,151,151,166,170,134,136,140,150,250,250,12,Hona
AC0542,SEP0159313,1,NA,Bjorn,2019-09-12,Spillning,7170062,560979,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),42,174,188,123,127,116,122,145,149,174,176,124,132,132,142,230,248,6,Hane
AC0651,SEP0162299,1,NA,Bjorn,2019-09-15,Spillning,7169755,561139,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),42,174,188,123,127,116,122,145,149,174,176,124,132,132,142,230,248,7,Hane
AC0715,SEP0156337,1,NA,Bjorn,2019-09-18,Spillning,7169583,561571,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),42,174,188,123,127,116,122,NA,NA,173,176,124,132,132,142,230,248,8,Hane
AC0652,SEP0161164,1,NA,Bjorn,2019-09-14,Spillning,7116354,597949,2-2463,asele (S),2-24,Vasterbottens lan (S),43,174,188,123,127,110,116,151,151,166,168,124,132,148,150,246,248,7,Hane
AC0464,SEP0154790,1,NA,Bjorn,2019-09-06,Spillning,7200046,622012,2-2421,Storuman (S),2-24,Vasterbottens lan (S),47,174,188,125,127,98,110,135,151,176,176,110,128,142,150,248,250,5,Hane
AC0833,SEP0155661,1,NA,Bjorn,2019-09-20,Spillning,7200197,621046,2-2421,Storuman (S),2-24,Vasterbottens lan (S),47,174,188,125,127,98,110,135,151,176,176,110,128,142,150,248,250,9,Hane
AC0264,SEP0155399,1,NA,Bjorn,2019-09-04,Spillning,7113085,603199,2-2463,asele (S),2-24,Vasterbottens lan (S),48,174,188,127,127,116,122,151,151,166,176,130,132,140,150,246,256,3,Hane
AC0282,SEP0152550,1,NA,Bjorn,2019-09-06,Spillning,7119706,593189,2-2463,asele (S),2-24,Vasterbottens lan (S),48,174,188,127,127,116,122,151,151,166,176,130,132,140,150,246,256,3,Hane
AC0734,SEP0161140,1,NA,Bjorn,2019-09-20,Spillning,7118624,597975,2-2463,asele (S),2-24,Vasterbottens lan (S),48,174,188,127,127,116,122,151,151,166,176,130,132,140,150,246,256,8,Hane
AC0786,SEP0152502,1,NA,Bjorn,2019-09-20,Spillning,7114333,599583,2-2463,asele (S),2-24,Vasterbottens lan (S),48,174,188,127,127,116,122,151,151,166,176,130,132,140,150,246,256,9,Hane
AC0564,SEP0156931,1,NA,Bjorn,2019-09-13,Spillning,7156757,564380,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),49,174,188,127,127,116,116,135,147,166,170,124,124,140,140,248,256,6,Hona
AC0664,SEP0162296,1,NA,Bjorn,2019-09-13,Spillning,7154810,565089,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),49,174,188,127,127,116,116,135,147,166,170,124,124,140,140,248,256,7,Hona
AC0793,SEP0162273,1,NA,Bjorn,2019-09-20,Spillning,7154012,563281,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),49,174,188,127,127,116,116,135,147,166,170,124,124,140,140,248,256,9,Hona
AC0844,SEP0158966,1,NA,Bjorn,2019-09-22,Spillning,7155039,564969,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),49,174,188,127,127,116,116,135,147,166,170,124,124,140,140,248,256,9,Hona
AC0413,SEP0154786,1,NA,Bjorn,2019-09-06,Spillning,7201148,620209,2-2421,Storuman (S),2-24,Vasterbottens lan (S),50,174,188,127,127,110,122,135,141,164,176,128,132,140,150,248,250,5,Hona
AC0630,SEP0162971,1,NA,Bjorn,2019-09-13,Spillning,7153322,564242,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),51,174,174,123,127,116,122,151,151,166,166,128,132,140,142,248,248,7,Hona
AC0935,SEP0161994,1,NA,Bjorn,2019-09-26,Spillning,7133783,625168,2-2463,asele (S),2-24,Vasterbottens lan (S),53,174,174,127,127,112,122,141,141,170,170,110,130,140,150,250,250,10,Hona
AC1099,SEP0153864,1,NA,Bjorn,2019-10-08,Spillning,7136364,624340,2-2463,asele (S),2-24,Vasterbottens lan (S),53,174,174,127,127,112,122,141,141,170,170,108,130,140,150,250,250,12,Hona
AC1192,SEP0158375,1,NA,Bjorn,2019-10-15,Spillning,7133450,624912,2-2463,asele (S),2-24,Vasterbottens lan (S),53,174,174,127,127,112,122,141,141,170,170,110,130,140,150,250,250,13,Hona
AC0982,SEP0159750,1,NA,Bjorn,2019-09-19,Spillning,7106284,635277,2-2463,asele (S),2-24,Vasterbottens lan (S),55,172,178,121,125,120,120,143,147,174,176,128,132,142,150,250,254,11,Hane
AC1148,SEP0155983,1,NA,Bjorn,2019-10-11,Spillning,7106224,635369,2-2463,asele (S),2-24,Vasterbottens lan (S),55,172,178,121,125,120,120,143,147,174,176,128,132,142,150,250,254,12,Hane
AC1212,SEP0155990,1,NA,Bjorn,2019-10-20,Spillning,7108919,634532,2-2463,asele (S),2-24,Vasterbottens lan (S),55,178,178,121,125,120,120,143,147,174,176,128,132,142,150,250,254,13,Hane
AC1223,SEP0155980,1,NA,Bjorn,2019-10-20,Spillning,7104109,638374,2-2463,asele (S),2-24,Vasterbottens lan (S),55,178,178,121,125,118,120,143,147,174,176,128,132,142,150,250,254,13,Hane
AC1132,SEP0153321,1,NA,Bjorn,2019-10-12,Spillning,7234347,599649,2-2421,Storuman (S),2-24,Vasterbottens lan (S),56,172,178,121,127,98,98,141,141,166,172,132,132,140,150,240,246,12,Hane
AC0526,SEP0163489,1,NA,Bjorn,2019-09-11,Spillning,7244359,624978,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),57,172,178,125,127,116,120,147,151,164,166,130,132,150,152,256,256,6,Hane
AC0452,SEP0156185,1,NA,Bjorn,2019-09-08,Spillning,7104934,755151,2-2480,Umea (S),2-24,Vasterbottens lan (S),59,172,178,125,127,110,120,141,147,170,172,124,132,140,140,246,252,5,Hane
AC0484,SEP0157422,1,NA,Bjorn,2019-09-09,Spillning,7086139,685236,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),59,172,178,125,127,110,120,141,147,170,172,124,132,140,140,246,252,6,Hane
AC0573,SEP0161012,1,NA,Bjorn,2019-09-15,Spillning,7083948,673695,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),59,172,178,125,127,110,120,141,147,170,172,124,132,140,140,246,252,6,Hane
AC0825,SEP0155787,1,NA,Bjorn,2019-09-21,Spillning,7127251,682665,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),60,172,178,125,127,98,98,151,151,166,176,132,136,140,150,246,250,9,Hane
AC0385,SEP0158138,1,NA,Bjorn,2019-09-06,Spillning,7209654,549050,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),62,172,178,127,127,98,110,135,141,164,170,128,136,140,148,256,256,5,Hane
AC0473,SEP0158142,1,NA,Bjorn,2019-09-06,Spillning,7209653,549051,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),62,172,178,127,127,98,110,135,141,170,170,128,136,140,148,256,256,5,Hane
AC0232,SEP0152593,1,NA,Bjorn,2019-09-03,Spillning,7108917,646673,2-2463,asele (S),2-24,Vasterbottens lan (S),63,172,188,117,125,98,116,143,151,176,176,124,124,140,142,232,256,3,Hane
AC0744,SEP0152549,1,NA,Bjorn,2019-09-18,Spillning,7104322,646570,2-2463,asele (S),2-24,Vasterbottens lan (S),63,172,188,117,125,98,116,143,151,176,176,124,124,140,142,232,256,8,Hane
AC0779,SEP0152573,1,NA,Bjorn,2019-09-22,Spillning,7105896,644846,2-2463,asele (S),2-24,Vasterbottens lan (S),63,172,188,117,125,98,116,143,151,176,176,124,124,140,142,232,256,9,Hane
AC0479,SEP0153378,1,NA,Bjorn,2019-09-10,Spillning,7193177,622238,2-2421,Storuman (S),2-24,Vasterbottens lan (S),64,172,188,117,125,112,116,141,141,172,172,124,132,150,152,248,250,5,Hane
AC0538,SEP0161793,1,NA,Bjorn,2019-09-12,Spillning,7112515,640558,2-2463,asele (S),2-24,Vasterbottens lan (S),66,172,188,115,125,96,116,143,151,176,176,124,124,142,142,230,254,6,Hona
AC0625,SEP0159392,1,NA,Bjorn,2019-09-14,Spillning,7162152,569852,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),67,172,188,123,127,110,116,151,151,166,176,128,130,132,142,240,256,7,Hona
AC0850,SEP0153433,1,NA,Bjorn,2019-09-21,Spillning,7190785,500848,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),68,172,188,123,127,104,112,141,151,170,176,124,130,140,150,248,254,9,Hona
AC0667,SEP0160726,1,NA,Bjorn,2019-09-15,Spillning,7083944,674766,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),69,172,188,125,127,104,116,141,151,172,174,132,132,140,150,248,254,7,Hona
AC0001,SEP0161192,1,NA,Bjorn,2019-08-21,Spillning,7187060,643186,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),72,182,184,127,127,98,112,NA,NA,174,176,110,136,150,150,246,248,1,Hona
AC0955,SEP0162063,1,NA,Bjorn,2019-09-29,Spillning,7173726,637171,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),72,182,184,127,127,98,112,147,151,176,176,110,136,150,150,246,248,10,Hane
AC1149,SEP0162059,1,NA,Bjorn,2019-10-10,Spillning,7174410,637382,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),72,182,184,127,127,98,112,147,151,176,176,110,138,150,150,246,248,12,Hane
AC0543,SEP0153834,1,NA,Bjorn,2019-09-12,Spillning,7143319,609181,2-2463,asele (S),2-24,Vasterbottens lan (S),74,172,188,125,127,116,120,141,147,170,172,132,132,150,150,240,250,6,Hona
AC1186,SEP0162776,1,NA,Bjorn,2019-10-13,Spillning,7151212,605433,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),74,172,188,125,127,116,120,141,147,170,172,132,132,150,150,240,250,13,Hona
AC1029,SEP0153805,1,NA,Bjorn,2019-10-03,Spillning,7095938,601393,2-2463,asele (S),2-24,Vasterbottens lan (S),75,172,188,127,127,116,116,NA,NA,164,174,130,130,140,152,232,240,11,Hona
AC0029,SEP0160436,1,NA,Bjorn,2019-08-21,Spillning,7172393,516784,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),77,172,188,127,127,110,124,149,151,170,174,132,134,140,144,NA,NA,1,Hona
AC0411,SEP0154127,1,NA,Bjorn,2019-09-09,Spillning,7179612,512739,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),77,172,188,127,127,110,124,149,151,170,173,132,134,140,144,248,250,5,Hona
AC0327,SEP0164308,1,NA,Bjorn,2019-09-04,Spillning,7148234,574968,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),78,172,186,127,127,96,120,141,143,172,176,124,132,142,150,228,254,4,Hona
AC0615,SEP0160893,1,NA,Bjorn,2019-09-15,Spillning,7158297,613588,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),79,172,174,123,125,116,120,141,151,170,174,110,130,140,140,248,250,7,Hona
AC0628,SEP0155711,1,NA,Bjorn,2019-09-17,Spillning,7147020,679799,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),80,172,174,125,125,116,116,141,143,172,174,132,132,140,150,248,248,7,Hane
AC0689,SEP0164098,1,NA,Bjorn,2019-09-16,Spillning,7145154,676757,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),80,172,174,125,125,116,116,141,143,172,174,132,132,140,150,248,248,8,Hane
AC1160,SEP0154526,1,NA,Bjorn,2019-10-11,Spillning,7164145,704653,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),80,172,174,125,125,116,116,141,143,172,174,132,132,140,150,248,248,13,Hane
AC1228,SEP0162479,1,NA,Bjorn,2019-10-24,Spillning,7154116,699252,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),80,172,174,125,125,116,116,141,143,172,174,132,132,140,150,248,248,13,Hane
AC0017,SEP0160720,1,NA,Bjorn,2019-08-22,Spillning,7133717,609634,2-2463,asele (S),2-24,Vasterbottens lan (S),82,172,174,125,127,110,116,141,151,170,170,110,132,140,150,250,250,1,Hane
AC0260,SEP0157785,1,NA,Bjorn,2019-08-21,Spillning,7133579,609842,2-2463,asele (S),2-24,Vasterbottens lan (S),82,172,174,125,127,110,116,141,151,170,170,110,132,140,150,250,250,3,Hane
AC1001,SEP0163617,1,NA,Bjorn,2019-09-20,Spillning,7149033,606330,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),82,172,174,125,127,110,116,141,151,170,170,110,132,140,140,246,250,11,Hane
AC1009,SEP0155625,1,NA,Bjorn,2019-10-01,Spillning,7202516,636726,2-2421,Storuman (S),2-24,Vasterbottens lan (S),85,172,174,127,127,110,122,149,151,166,170,110,124,140,140,240,246,11,Hane
AC1008,SEP0155671,1,NA,Bjorn,2019-10-01,Spillning,7202245,636573,2-2421,Storuman (S),2-24,Vasterbottens lan (S),86,172,174,127,127,110,122,141,149,166,166,124,124,144,150,240,246,11,Hane
AC1025,SEP0155644,1,NA,Bjorn,2019-10-03,Spillning,7202712,635976,2-2421,Storuman (S),2-24,Vasterbottens lan (S),86,172,174,127,127,110,122,141,149,166,166,124,124,144,150,240,246,11,Hane
AC1028,SEP0155672,1,NA,Bjorn,2019-10-03,Spillning,7206756,632411,2-2421,Storuman (S),2-24,Vasterbottens lan (S),86,172,174,127,127,110,122,141,149,166,166,124,124,144,150,240,246,11,Hane
AC1050,SEP0158941,1,NA,Bjorn,2019-10-05,Spillning,7206895,632312,2-2421,Storuman (S),2-24,Vasterbottens lan (S),86,172,174,127,127,110,122,141,149,166,166,124,124,144,150,240,246,11,Hane
AC1080,SEP0153339,1,NA,Bjorn,2019-10-05,Spillning,7214539,622697,2-2421,Storuman (S),2-24,Vasterbottens lan (S),86,172,174,127,127,110,122,141,149,166,166,124,124,144,150,240,246,12,Hane
AC0003,SEP0162000,1,NA,Bjorn,2019-08-22,Spillning,7163862,562972,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),87,172,174,127,127,110,116,149,151,174,176,124,128,142,142,228,228,1,Hane
AC0153,SEP0155869,1,NA,Bjorn,2019-08-31,Spillning,7144070,552962,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),88,172,174,127,127,98,116,147,147,166,172,128,132,140,142,228,248,2,Hane
AC0754,SEP0155437,1,NA,Bjorn,2019-09-20,Spillning,7150898,556882,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),88,172,174,127,127,98,116,147,147,166,172,128,132,140,142,228,248,8,Hane
AC0033,SEP0163670,1,NA,Bjorn,2019-08-21,Spillning,7159722,600061,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),90,172,182,125,125,110,116,149,151,170,174,128,128,150,150,248,252,1,Hona
AC0348,SEP0162152,1,NA,Bjorn,2019-09-05,Spillning,7267669,536134,2-2421,Storuman (S),2-24,Vasterbottens lan (S),92,172,172,117,127,116,120,151,151,170,174,124,124,140,150,240,248,4,Hona
AC0476,SEP0163304,1,NA,Bjorn,2019-09-04,Spillning,7270372,531933,2-2421,Storuman (S),2-24,Vasterbottens lan (S),92,172,172,117,127,116,120,151,151,170,173,124,124,140,150,240,248,5,Hona
AC0073,SEP0153839,1,NA,Bjorn,2019-08-23,Spillning,7103448,596323,2-2463,asele (S),2-24,Vasterbottens lan (S),94,172,172,125,127,120,122,135,147,166,166,124,124,140,148,248,248,1,NA
AC0855,SEP0162340,1,NA,Bjorn,2019-09-25,Spillning,7169464,653140,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),96,172,172,125,127,112,120,135,141,170,172,128,132,140,150,248,250,9,Hona
AC0342,SEP0159382,1,NA,Bjorn,2019-09-03,Spillning,7163493,564045,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),98,172,172,127,127,122,122,145,151,NA,NA,128,130,NA,NA,230,248,4,Hane
AC1077,SEP0155771,1,NA,Bjorn,2019-08-30,Spillning,7139582,671715,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),103,172,172,127,127,112,116,143,151,170,176,124,136,140,150,232,248,12,Hane
AC1187,SEP0163020,1,NA,Bjorn,2019-10-15,Spillning,7161721,664189,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),103,172,172,127,127,112,116,143,151,170,176,124,136,140,150,232,248,13,Hane
AC1241,SEP0162922,1,NA,Bjorn,2019-10-19,Spillning,7158821,662645,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),103,172,172,125,127,112,116,143,151,170,176,124,136,140,150,232,248,13,Hane
AC0861,SEP0157263,1,NA,Bjorn,2019-09-25,Spillning,7268748,590717,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),104,184,194,127,127,116,120,147,151,172,174,110,128,132,150,232,256,9,Hane
AC0215,SEP0163423,1,NA,Bjorn,2019-09-02,Spillning,7286964,593029,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),107,178,184,117,125,110,116,135,147,166,170,124,124,140,148,240,254,3,Hona
AC0771,SEP0156938,1,NA,Bjorn,2019-09-19,Spillning,7280520,594528,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),107,178,184,117,125,110,116,135,147,166,170,124,124,140,148,240,254,9,Hona
AC0948,SEP0156745,1,NA,Bjorn,2019-09-28,Spillning,7302524,570433,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),107,178,184,117,125,110,116,135,147,166,170,124,124,140,148,240,254,10,Hona
AC1194,SEP0155502,1,NA,Bjorn,2019-10-14,Spillning,7300366,588441,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),107,178,184,115,125,110,116,135,147,166,170,124,124,140,148,240,254,13,Hona
AC1044,SEP0157065,1,NA,Bjorn,2019-10-03,Spillning,7102721,718111,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,96,116,145,151,174,174,124,124,140,148,248,248,11,Hona
AC1096,SEP0160183,1,NA,Bjorn,2019-10-08,Spillning,7103085,717511,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,116,145,151,174,174,124,124,140,148,248,248,12,Hona
AC1100,SEP0157050,1,NA,Bjorn,2019-10-06,Spillning,7103694,717103,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,116,145,151,174,174,124,124,140,148,248,248,12,Hona
AC1107,SEP0157062,1,NA,Bjorn,2019-10-05,Spillning,7104992,716230,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,116,145,151,174,174,124,124,140,148,248,248,12,Hona
AC1127,SEP0157099,1,NA,Bjorn,2019-10-05,Spillning,7099796,718241,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,118,145,151,174,174,124,124,140,148,248,248,12,Hona
AC1202,SEP0159872,1,NA,Bjorn,2019-10-17,Spillning,7107142,713581,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,116,145,151,174,174,124,124,140,148,248,248,13,Hona
AC1232,SEP0157170,1,NA,Bjorn,2019-10-26,Spillning,7099816,718213,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),111,178,184,121,127,98,116,145,151,174,174,124,124,140,148,248,248,13,Hona
AC0155,SEP0157426,1,NA,Bjorn,2019-09-01,Spillning,7080579,698375,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),113,178,184,125,127,116,120,143,151,172,176,124,132,140,150,230,256,2,Hona
